White,WhiteElo,Result,Black,BlackElo,TimeControl,Date_clean,CurrentPosition,Termination,mainline_moves
willnawor,1355,0-1,snAp_freAk,1341,5m,2022-02-05,8/8/1R6/4p1p1/4kpr1/8/5K2/8 w - -,snAp_freAk won on time,1. e4 c6 2. Nf3 d5 3. Nc3 Bg4 4. exd5 cxd5 5. Bb5+ Nc6 6. O-O e6 7. d3 Bd6 8. Bg5 Nf6 9. Qe2 O-O 10. Qe3 Bxf3 11. Qxf3 Nd4 12. Qh3 Nxb5 13. Nxb5 Be5 14. c3 Qb6 15. d4 Bxd4 16. Nxd4 Ne4 17. Be3 Qxb2 18. Qg4 Kh8 19. Ne2 Nxc3 20. Bd4 Nxe2+ 21. Kh1 Nxd4 22. Rab1 Qc3 23. Rfc1 Qd2 24. Rd1 Qxf2 25. Qxd4 Qxd4 26. Rxd4 b5 27. Rxb5 a6 28. Rb1 Rab8 29. Rc1 Rfc8 30. Rf1 Kg8 31. Ra4 Rb6 32. h3 Rc2 33. Kh2 h6 34. Kg3 d4 35. Rd1 Rd6 36. Kf3 d3 37. Ke3 Rxg2 38. Rxd3 Rxd3+ 39. Kxd3 Rg3+ 40. Ke4 Rxh3 41. Rxa6 Rc3 42. a4 Ra3 43. Ra8+ Kh7 44. a5 g5 45. Rf8 Kg6 46. Rg8+ Kf6 47. Rh8 Rxa5 48. Rxh6+ Ke7 49. Rh5 f6 50. Rh7+ Kd6 51. Rh6 Re5+ 52. Kf3 Rf5+ 53. Kg4 Ke5 54. Rh3 Rf4+ 55. Kg3 Ke4 56. Kg2 e5 57. Rh6 f5 58. Rb6 Rg4+ 59. Kf2 f4
hanugoel98,1300,0-1,snAp_freAk,1363,5m,2022-02-06,1r4k1/Q4pp1/p1N1p1bp/P2p4/8/8/2P2PPP/q5K1 w - -,snAp_freAk won by checkmate,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Nc3 e6 5. Bf4 c5 6. dxc5 Bxc5 7. Nf3 Nc6 8. Bb5 a6 9. Bxc6+ bxc6 10. Na4 Qa5+ 11. Nc3 Bb4 12. O-O Bxc3 13. bxc3 Qxc3 14. Nd4 Bg6 15. Re1 Ne7 16. Re3 Qa5 17. Bg5 Qc7 18. Bxe7 Qxe7 19. Nxc6 Qc7 20. Rc3 Qd7 21. Qf3 Rc8 22. Nd4 O-O 23. a4 Rxc3 24. Qxc3 Rc8 25. Qb3 Qc7 26. a5 Qxe5 27. Qb7 Rb8 28. Qa7 h6 29. Nc6 Qxa1#
bilandzic,1408,1-0,snAp_freAk,1355,5m,2022-02-06,r3r1k1/5pp1/p5Qp/1p2P3/8/1B5P/PP1q1PP1/R4RK1 b - -,bilandzic won by resignation,1. e4 c6 2. d4 d5 3. exd5 cxd5 4. Nf3 Bf5 5. h3 e6 6. c4 Nc6 7. cxd5 exd5 8. Nc3 Bb4 9. Bb5 a6 10. Ba4 Nf6 11. O-O O-O 12. Bg5 h6 13. Bh4 Qd6 14. Bxf6 Qxf6 15. Nxd5 Qd6 16. Nxb4 Qxb4 17. Bb3 Bg6 18. Ne5 Nxe5 19. dxe5 Rfe8 20. Qf3 b5 21. Qg3 Qd2 22. Qxg6
BWB19,1348,0-1,snAp_freAk,1363,5m,2022-02-06,5r2/k2r4/8/8/7K/3q3P/3n4/8 w - -,snAp_freAk won on time,1. e4 c6 2. d4 d5 3. e5 Bf5 4. f4 e6 5. h3 c5 6. g4 Be4 7. Rh2 h6 8. Bd3 Bxd3 9. Qxd3 cxd4 10. Qxd4 Nc6 11. Qd1 Qh4+ 12. Kf1 Qg3 13. Rg2 Qh4 14. Nc3 Bb4 15. Bd2 Nge7 16. Qf3 Rc8 17. a3 Bxc3 18. bxc3 Na5 19. f5 exf5 20. gxf5 Qc4+ 21. Ne2 Kd7 22. e6+ fxe6 23. fxe6+ Kc7 24. Rxg7 Rhe8 25. Bf4+ Kb6 26. Rb1+ Ka6 27. Rb4 Qc5 28. Qd3+ Nc4 29. Nd4 b6 30. Ra4+ Kb7 31. Nb5 Qxb5 32. Rb4 Qc5 33. Qg3 Qc6 34. a4 Ka8 35. Qh4 Qxe6 36. Bxh6 Rf8+ 37. Kg2 Nf5 38. Rxa7+ Kxa7 39. Qg5 Qxh6 40. Qxh6 Nxh6 41. Kg3 Nf5+ 42. Kg4 Nfe3+ 43. Kg3 Nxc2 44. Rb5 N2e3 45. Rb1 Nd2 46. Rb5 Rxc3 47. Rxd5 Nec4+ 48. Kg4 Ra3 49. Rxd2 Nxd2 50. Kg5 Rxa4 51. Kh5 b5 52. Kg5 b4 53. Kh5 b3 54. Kg5 Raf4 55. Kh5 R4f7 56. Kg5 Rg7+ 57. Kh6 Rd7 58. Kg6 b2 59. Kg5 b1=Q 60. Kg4 Qc2 61. Kh4 Qd3
Arjana89,1408,1-0,snAp_freAk,1337,5m,2022-02-06,1qR3k1/5pp1/p3p2p/P2p4/3P4/1r1bP2P/RP3PP1/2Q3K1 b - -,Arjana89 won by resignation,1. d4 c6 2. c4 d5 3. a4 Bf5 4. Nc3 e6 5. cxd5 cxd5 6. Bf4 Nc6 7. e3 Bd6 8. Bxd6 Qxd6 9. Nf3 Nf6 10. Bb5 a6 11. Bxc6+ bxc6 12. O-O O-O 13. Ne5 Rab8 14. Qe2 Nd7 15. Nxd7 Qxd7 16. a5 Rb3 17. Na4 Rfb8 18. Nc5 Qc7 19. Nxb3 Rxb3 20. Qd2 Qb8 21. Ra2 Qb5 22. Rc1 Bg6 23. h3 Bf5 24. Rc5 Qb7 25. Qc1 h6 26. Rxc6 Bd3 27. Rc7 Qb8 28. Rc8+
fridayantimaria,1319,1-0,snAp_freAk,1328,5m,2022-02-06,1b2rrk1/p5pR/1pq2pQ1/2p1p3/3p2P1/PP1P2P1/1BP5/6KR b - -,fridayantimaria won by resignation,1. f4 c6 2. e4 d5 3. e5 Bf5 4. Nf3 e6 5. a3 c5 6. b3 Nc6 7. Bb2 d4 8. d3 Nh6 9. h3 Be7 10. Nbd2 O-O 11. Be2 Bh4+ 12. Kf1 Bg3 13. Kg1 Bxf4 14. Nf1 Nxe5 15. Nxe5 Bxe5 16. Bf3 Rb8 17. Kf2 b6 18. g3 Bg6 19. Nh2 Nf5 20. Qe2 Ne3 21. Ng4 Nxg4+ 22. hxg4 Qf6 23. Rh3 Rbe8 24. Rah1 Bb8 25. Kg2 e5 26. Be4 Bxe4+ 27. Qxe4 Qe6 28. Rxh7 f6 29. Qg6 Qc6+ 30. Kg1
cjromul,1281,0-1,snAp_freAk,1341,5m,2022-02-06,8/Kqk5/8/8/8/8/8/8 w - -,snAp_freAk won by checkmate,1. e4 c6 2. Bc4 d5 3. exd5 cxd5 4. Bb3 Bf5 5. Qf3 e6 6. d3 Nc6 7. Ne2 Bd6 8. O-O Nge7 9. Ba4 O-O 10. Bxc6 Nxc6 11. c3 Rc8 12. Be3 Ne5 13. Qh5 Nxd3 14. Nd4 Bg6 15. Qg4 Nxb2 16. h4 h6 17. h5 Bh7 18. Bxh6 Qf6 19. Bg5 Qe5 20. g3 Bb8 21. Bf4 Qf6 22. Bxb8 Rxb8 23. Nd2 Rbc8 24. Rac1 Nc4 25. Nxc4 Rxc4 26. Rfd1 Rfc8 27. Ne2 Qe5 28. Qf3 Be4 29. Qe3 Qxh5 30. Kf1 Qh1+ 31. Ng1 Qg2+ 32. Ke2 b5 33. a3 Ra4 34. Ra1 Rcc4 35. Rdc1 Ra6 36. Nf3 Bxf3+ 37. Qxf3 Qxf3+ 38. Kxf3 Rac6 39. Kg2 Rxc3 40. Rxc3 Rxc3 41. a4 a6 42. axb5 axb5 43. Rb1 Rc5 44. Rb4 Kf8 45. Kf3 Ke7 46. Ke3 Kd6 47. Kd4 Rc4+ 48. Rxc4 bxc4 49. Kc3 Ke5 50. f3 g5 51. Kc2 Kd4 52. Kd2 c3+ 53. Kc2 Ke3 54. Kxc3 Kxf3 55. Kd4 Kxg3 56. Ke5 g4 57. Kf6 Kf3 58. Kxf7 g3 59. Kxe6 g2 60. Kxd5 g1=Q 61. Ke5 Qe3+ 62. Kd5 Qe4+ 63. Kd6 Kf4 64. Kc5 Qe5+ 65. Kc6 Kf5 66. Kb6 Qd5 67. Kc7 Ke6 68. Kb6 Kd6 69. Ka7 Qb5 70. Ka8 Kc7 71. Ka7 Qb7#
Swagmoor,1350,1-0,snAp_freAk,1333,5m,2022-02-06,rn1qk1nr/pp3pBp/2pbp3/3p1b2/8/1P3NP1/P1PPPPBP/RN1QK2R b KQkq -,Swagmoor won by resignation,1. g3 c6 2. Bg2 d5 3. b3 Bf5 4. Bb2 e6 5. Nf3 Bd6 6. Bxg7
franshoofwijk,1351,1-0,snAp_freAk,1325,5m,2022-02-07,1Q6/8/1k4pK/p5B1/8/P7/1pp5/8 b - -,franshoofwijk won by resignation,1. d4 c6 2. c4 d5 3. Nc3 Bf5 4. Nf3 e6 5. cxd5 cxd5 6. e3 Bd6 7. h3 Nc6 8. Bd3 Nge7 9. O-O O-O 10. a3 Rc8 11. b4 a6 12. Bb2 Re8 13. Rc1 Bg6 14. Na4 Nf5 15. Nc5 Qe7 16. Ne5 Nxe5 17. dxe5 Bb8 18. Bxf5 Bxf5 19. f4 Ba7 20. Re1 Bxc5 21. bxc5 Rxc5 22. Rxc5 Qxc5 23. Qd4 Rc8 24. Qxc5 Rxc5 25. Bd4 Rc4 26. Rb1 b5 27. Rb4 Kf8 28. Kf2 Ke7 29. g4 Be4 30. Rxc4 dxc4 31. Ke2 a5 32. Bc5+ Kd7 33. Kd2 Kc6 34. Bf8 Kd5 35. Kc3 Bg2 36. h4 Ke4 37. Bxg7 Kxe3 38. f5 exf5 39. gxf5 Ke4 40. e6 fxe6 41. fxe6 Kf5 42. e7 Bc6 43. Bh6 Ke6 44. Bg5 Be8 45. Kd4 Kd6 46. Bf6 Kc6 47. Kc3 Kc5 48. Bd4+ Kd5 49. Bf6 Bf7 50. Bg5 Kc6 51. Kd4 Kb6 52. Ke5 c3 53. Kf6 Bg6 54. Kg7 b4 55. Kh6 b3 56. h5 b2 57. hxg6 hxg6 58. e8=Q c2 59. Qb8+
idos86,1359,1-0,snAp_freAk,1318,5m,2022-02-07,1r6/1P4kp/4p1p1/R4p2/8/2K2B2/5PPP/8 b - -,idos86 won by resignation,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Nc3 e6 5. Be3 c5 6. dxc5 Nc6 7. a3 Nxe5 8. Bb5+ Nc6 9. Nf3 a6 10. Ba4 Ne7 11. O-O g6 12. b4 Bg7 13. Qd2 O-O 14. Rab1 Ne5 15. Nxe5 Bxe5 16. Bb3 Rc8 17. Bh6 Bg7 18. Ne2 Nc6 19. Rbc1 Qh4 20. Bxg7 Kxg7 21. c4 d4 22. Ng3 Qg4 23. b5 axb5 24. cxb5 Ne5 25. c6 bxc6 26. b6 c5 27. Qb2 Nd3 28. Qb1 Nxc1 29. Nxf5+ Qxf5 30. Rxc1 Qxb1 31. Rxb1 Rb8 32. Bc4 Rfd8 33. Bd3 Rd6 34. b7 Rd7 35. Be4 f5 36. Bf3 d3 37. a4 d2 38. a5 Rd6 39. Ra1 Ra6 40. Kf1 c4 41. Ke2 c3 42. Kd3 Rd8+ 43. Kxc3 d1=Q 44. Bxd1 Rxa5 45. Rxa5 Rb8 46. Bf3
Ali_Ergen,1280,0-1,snAp_freAk,1333,5m,2022-02-07,8/p5pk/8/2P5/1P6/1Q3p1P/5PqK/8 w - -,snAp_freAk won by checkmate,1. d4 c6 2. c4 d5 3. g3 Bf5 4. Bg2 e6 5. h3 Bd6 6. Nf3 Ne7 7. g4 Bg6 8. Ne5 O-O 9. Nxg6 Nxg6 10. c5 Bc7 11. b4 Nd7 12. a3 Qh4 13. Be3 Nf6 14. Nd2 Bf4 15. Bxf4 Nxf4 16. Kf1 Nxg2 17. Kxg2 Ne4 18. Rf1 f5 19. Nf3 Qf6 20. g5 Nxg5 21. Nxg5 Qxg5+ 22. Kh2 Rf6 23. Rg1 Qh4 24. Qd3 Raf8 25. Qf3 Qxd4 26. Rae1 e5 27. Rg2 e4 28. Qf4 Qc3 29. Reg1 Rg6 30. Rxg6 hxg6 31. Rxg6 Qxa3 32. Qc7 Qc3 33. Qxb7 Qe5+ 34. Kh1 f4 35. Qxc6 f3 36. e3 Qf5 37. Rg4 Qh5 38. Kh2 Qe5+ 39. Kg1 Qa1+ 40. Kh2 Qe5+ 41. Rf4 Rxf4 42. exf4 Qxf4+ 43. Kh1 e3 44. Qxd5+ Kh7 45. Qh5+ Kg8 46. Qe8+ Qf8 47. Qxe3 Qf5 48. Qb3+ Kh7 49. Kh2 Qf4+ 50. Kg1 Qg5+ 51. Kh2 Qg2#
Lunehardt,1319,1-0,snAp_freAk,1327,5m,2022-02-07,r4rk1/p5p1/1q2p3/2ppN1PQ/3P3P/1P6/P1P5/3R1RK1 b - -,Lunehardt won by resignation,1. e4 c6 2. Nf3 d5 3. Nc3 Bg4 4. exd5 cxd5 5. h3 Bh5 6. Be2 e6 7. O-O Nf6 8. Ne5 Bxe2 9. Qxe2 Bd6 10. d4 O-O 11. Bg5 Nc6 12. Rad1 Be7 13. f4 Qb6 14. Na4 Qb4 15. Nxc6 bxc6 16. b3 h6 17. Bxf6 Bxf6 18. Qd2 Qb8 19. Nc5 Qc7 20. Qe2 Rfd8 21. g4 Qb6 22. Qf2 Qb4 23. h4 Be7 24. Nd3 Qb6 25. g5 hxg5 26. fxg5 c5 27. Qxf7+ Kh8 28. Qxe7 Re8 29. Qf7 Rf8 30. Qh5+ Kg8 31. Ne5
Babadoq,1339,1-0,snAp_freAk,1311,5m,2022-02-07,2Q3k1/5pbp/6p1/4Pp2/5P2/p7/6PP/6BK b - -,Babadoq won by resignation,1. e4 c6 2. e5 d5 3. d4 Bf5 4. f4 e6 5. Nf3 c5 6. c3 Nc6 7. Bb5 a6 8. Ba4 cxd4 9. Nxd4 Ne7 10. O-O g6 11. Bxc6+ Nxc6 12. Nxf5 exf5 13. Be3 Be7 14. Nd2 O-O 15. Qf3 Re8 16. Nb3 Bf8 17. Nd4 Bg7 18. Kh1 Nxd4 19. cxd4 Rc8 20. Rac1 Qb6 21. b3 Qb4 22. Qxd5 Qa3 23. Qxb7 Rb8 24. Qd5 Qxa2 25. Rc7 Qxb3 26. Qxb3 Rxb3 27. Bg1 Ra8 28. Rfc1 a5 29. d5 a4 30. d6 a3 31. d7 Rd8 32. Rc8 Rb8 33. Rxb8 Rxb8 34. Rc8+ Rxc8 35. dxc8=Q+
sachinanand23,1293,1-0,snAp_freAk,1302,5m,2022-02-07,r3k2r/5ppp/p1p1p3/2B1P3/1P2pP2/8/P3K1PP/R2R4 b kq -,sachinanand23 won by resignation,1. e4 c6 2. d4 d5 3. e5 Bf5 4. f4 e6 5. Nf3 c5 6. Bb5+ Nc6 7. dxc5 Bxc5 8. Nd4 Ne7 9. Be3 a6 10. Nxc6 Nxc6 11. Bxc6+ bxc6 12. Bxc5 Qa5+ 13. b4 Qb5 14. Qe2 Qxe2+ 15. Kxe2 Bxc2 16. Nd2 Be4 17. Nxe4 dxe4 18. Rhd1
ReeceKerley,1336,0-1,snAp_freAk,1311,5m,2022-02-07,r4k2/5pp1/p3p3/3p2NP/Pp1n1PP1/1Pn5/r7/K3R2R w - -,snAp_freAk won by checkmate,1. e4 c6 2. Nc3 d5 3. exd5 cxd5 4. d4 Bf5 5. Bf4 e6 6. Nf3 Nc6 7. h3 Bd6 8. Qd2 Nf6 9. Bxd6 Qxd6 10. O-O-O O-O 11. Nb5 Qd8 12. a3 a6 13. Nc3 b5 14. g4 Be4 15. Nxe4 Nxe4 16. Qe3 b4 17. a4 Qa5 18. b3 Rfc8 19. Bd3 Nc3 20. Bxh7+ Kxh7 21. Ng5+ Kg8 22. Qd3 Kf8 23. Rde1 Qb6 24. f4 Qxd4 25. Qxd4 Nxd4 26. h4 Na2+ 27. Kb1 Rxc2 28. h5 Nc3+ 29. Ka1 Ra2#
khokZ,1311,1-0,snAp_freAk,1296,5m,2022-02-07,2r2rk1/Np1nqpp1/4p2p/3pP3/3P4/3Q4/PPP3PP/R3R1K1 b - -,khokZ won by resignation,1. e4 c6 2. d4 d5 3. exd5 cxd5 4. Nf3 Bf5 5. Bd3 Bxd3 6. Qxd3 e6 7. O-O Nc6 8. Nc3 Bd6 9. Bg5 Nf6 10. Rfe1 h6 11. Bh4 O-O 12. Ne5 Be7 13. f4 Rc8 14. Nb5 Nxe5 15. fxe5 Nd7 16. Bxe7 Qxe7 17. Nxa7
bobchess1965,1269,0-1,snAp_freAk,1297,5m,2022-02-07,5rk1/p2R2pp/2pN1r2/3P4/8/1P1PQ3/P3K1P1/4q2q w - -,snAp_freAk won by checkmate,1. e4 c6 2. Bc4 d5 3. exd5 cxd5 4. Bb3 Bf5 5. Nf3 e6 6. O-O Nc6 7. Re1 Bd6 8. Bxd5 Nf6 9. Bxc6+ bxc6 10. d3 O-O 11. Nc3 Ng4 12. Ne4 Bxh2+ 13. Nxh2 Nxh2 14. Kxh2 Qh4+ 15. Kg1 Qg4 16. b3 Qg6 17. Bf4 Bh3 18. Bg3 Bg4 19. Qd2 f5 20. Nd6 e5 21. Bxe5 Bf3 22. Bg3 Bd5 23. Re7 Rf6 24. Rd7 Raf8 25. Re1 f4 26. c4 fxg3 27. cxd5 gxf2+ 28. Kf1 Qh5 29. Qe3 Qh1+ 30. Ke2 fxe1=Q#
JjJ015,1315,0-1,snAp_freAk,1306,5m,2022-02-07,3r2k1/pp4p1/3Nqp2/1P4p1/8/P2Q4/5P1P/5K2 w - -,snAp_freAk won by resignation,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. d4 Bf5 5. Nc3 e6 6. Bd3 Ne7 7. Bxf5 Nxf5 8. O-O Bb4 9. Bd2 Nc6 10. a3 Ba5 11. b4 Bb6 12. b5 Ncxd4 13. Bg5 Qc7 14. Nxd4 Bxd4 15. Ne2 Bxa1 16. Qxa1 O-O 17. Nf4 Qxc2 18. Nh5 d4 19. g4 h6 20. gxf5 hxg5 21. Qxd4 f6 22. fxe6 Rae8 23. Qd5 Qg6 24. e7+ Rf7 25. Qd8 Rxe7 26. Qd5+ Re6 27. Ng3 Qf7 28. Qd3 Re1 29. Nf5 Rxf1+ 30. Kxf1 Qe6 31. Nd6 Rd8
Radhassadgamaya,1277,0-1,snAp_freAk,1313,5m,2022-02-08,6r1/p3k3/2p1p3/3pP3/6bP/2N1Kr2/PPP5/R7 w - -,snAp_freAk won by resignation,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. Bb5+ Nc6 5. Ne5 Qc7 6. d4 Bf5 7. Qf3 e6 8. g4 Be4 9. Qf4 Bxh1 10. Bxc6+ bxc6 11. f3 Bd6 12. h4 Ne7 13. Qxf7+ Kd8 14. Qxg7 Rg8 15. Qxh7 Bxe5 16. Bg5 Rg7 17. Qh8+ Rg8 18. Bxe7+ Kxe7 19. Qxe5 Qxe5+ 20. dxe5 Bxf3 21. Kf2 Bxg4 22. Nc3 Raf8+ 23. Ke3 Rf3+
Ramchic,1329,1-0,snAp_freAk,1313,5m,2022-02-08,r4rk1/1p1q1ppp/pNnb4/5p2/Q2Pn3/3BB3/PPP2PPP/R3K2R b KQ -,Ramchic won by resignation,1. e4 c6 2. Qf3 d5 3. exd5 cxd5 4. Bb5+ Nc6 5. Nc3 Nf6 6. Nge2 Bg4 7. Qf4 e6 8. Ng3 Bd6 9. Qa4 Qc7 10. d4 O-O 11. Be3 a6 12. Be2 Bf5 13. Nxf5 exf5 14. Bd3 Ne4 15. Nxd5 Qd7 16. Nb6
JeasonBourne,1301,0-1,snAp_freAk,1314,5m,2022-02-08,r3kb1r/p3npp1/2p3p1/3p4/Q3P3/2N5/PP3PPq/R1B2RK1 w kq -,snAp_freAk won by checkmate,1. d4 c6 2. e3 d5 3. c4 Bf5 4. Nc3 e5 5. Nge2 exd4 6. Nxd4 Bg6 7. Bd3 Ne7 8. cxd5 cxd5 9. Qa4+ Nbc6 10. Nxc6 bxc6 11. Bxg6 hxg6 12. O-O Qd6 13. e4 Qxh2#
blivanda,1315,0-1,snAp_freAk,1338,5m,2022-02-10,r5k1/1r1nqppp/1pp1p3/3p4/2PP4/3QPN2/PR3PPP/1R4K1 w - -,snAp_freAk won on time,1. d4 d5 2. c4 c6 3. Nc3 Bf5 4. Bf4 e6 5. e3 Bd6 6. Bxd6 Qxd6 7. Nf3 Nf6 8. Bd3 Ne4 9. Qc2 Nxc3 10. bxc3 Bxd3 11. Qxd3 O-O 12. O-O Nd7 13. Rab1 Rab8 14. c5 Qe7 15. Rb2 b6 16. cxb6 axb6 17. Rfb1 Rb7 18. c4 Ra8
Derlunden,1334,0-1,snAp_freAk,1346,5m,2022-02-10,r3k1nr/p2n1ppp/1pq1p3/3pP3/8/4PN1P/PP1N4/R4K1R w kq -,snAp_freAk won by resignation,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Bd3 Bxd3 5. Qxd3 e6 6. g4 c5 7. dxc5 Bxc5 8. Qb5+ Nd7 9. Be3 Bxe3 10. fxe3 b6 11. Nd2 Qh4+ 12. Kf1 Qxg4 13. h3 Qf5+ 14. Ngf3 Qxc2 15. Qc6 Qxc6
Shora7bel,1323,1/2-1/2,snAp_freAk,1345,5m,2022-02-10,8/8/8/8/2K5/1Q6/8/k7 w - -,Game drawn by timeout vs insufficient material,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. d4 Bf5 5. Bb5+ Nc6 6. Nc3 e6 7. Bf4 Bd6 8. Bxd6 Qxd6 9. O-O Ne7 10. h3 O-O 11. Re1 a6 12. Bd3 Rac8 13. Ne5 Nxe5 14. dxe5 Qb6 15. Rb1 Bxd3 16. Qxd3 Nc6 17. Qg3 Qc7 18. a3 Nd4 19. Qd3 Nc6 20. Ne2 Nxe5 21. Qg3 Ng6 22. c3 Qxg3 23. Nxg3 Rc6 24. Re3 h6 25. Nh5 Rfc8 26. Rf3 Ne5 27. Rg3 Ng6 28. Rd1 Rb6 29. Rd2 Rc5 30. a4 Ra5 31. c4 Rxa4 32. cxd5 Rd6 33. Rgd3 Ne5 34. Rd4 Rxd4 35. Rxd4 exd5 36. Nf4 Nc6 37. Rxd5 Rxd5 38. Nxd5 b5 39. Nc7 a5 40. Nxb5 Kf8 41. Nc3 Ke7 42. f3 Kd6 43. Kf2 Kc5 44. Ke3 Kb4 45. Nd1 Kb3 46. g4 a4 47. Kd3 Na5 48. Nc3 Nc4 49. Nxa4 Ne5+ 50. Ke4 f6 51. Nc5+ Kxb2 52. Ne6 g6 53. h4 Kc3 54. g5 hxg5 55. hxg5 Nf7 56. gxf6 Kd2 57. Kf4 Kd3 58. Ng5 Nh6 59. f7 Nxf7 60. Nxf7 Kd4 61. Ng5 Kd5 62. Ne4 Ke6 63. Kg5 Kf7 64. f4 Kg7 65. Nd6 Kh7 66. Kf6 Kh6 67. Nf7+ Kh7 68. Ng5+ Kh6 69. Nf7+ Kh7 70. Ne5 Kh6 71. Nxg6 Kh7 72. f5 Kg8 73. Ke7 Kg7 74. f6+ Kxg6 75. f7 Kf5 76. f8=Q+ Ke4 77. Ke6 Kd4 78. Qf5 Kc4 79. Qe5 Kd3 80. Kd5 Kd2 81. Qe4 Kc3 82. Qd4+ Kc2 83. Kc4 Kb1 84. Qc3 Ka2 85. Qb3+ Ka1
dpsingh777,1370,0-1,snAp_freAk,1362,5m,2022-02-10,8/6p1/8/4pkp1/2R5/P1P3P1/1P5P/6K1 w - -,snAp_freAk won on time,1. e4 c6 2. Nc3 d5 3. exd5 cxd5 4. d4 Bf5 5. Nf3 e6 6. Be2 Nc6 7. O-O Bd6 8. Be3 Nge7 9. Nb5 Bb4 10. c3 Ba5 11. Bf4 O-O 12. Nd6 Bc7 13. Nxf5 Nxf5 14. Bxc7 Qxc7 15. Bd3 Nce7 16. Qc2 Rac8 17. Ne5 Nxd4 18. Qa4 Ndf5 19. Nf3 a6 20. Bxf5 Nxf5 21. Qg4 Qb6 22. Rfb1 h6 23. Nh4 Ne7 24. Nf3 Rc4 25. Qg3 Nf5 26. Qh3 Rfc8 27. Ne5 Rh4 28. Qd3 Qd6 29. Nf3 Rhc4 30. g3 b5 31. Kg2 Ne7 32. Nd4 Nc6 33. Ne2 Ne5 34. Qd2 Qc7 35. f4 Ng6 36. Rc1 Qd6 37. Qd3 R4c5 38. Nd4 Ne7 39. Nb3 Rc4 40. Re1 Qb6 41. Nd4 Nc6 42. Nf3 Ne7 43. Ne5 R4c5 44. Nd7 Qc6 45. Nxc5 Qxc5 46. a3 Nc6 47. Qe3 Qc4 48. Re2 Qb3 49. Rae1 a5 50. Qb6 a4 51. Qb7 Ne7 52. Qxe7 Qc4 53. Qb4 Qc6 54. Rc2 d4+ 55. Kg1 d3 56. Rd2 Qf3 57. Qe4 Qg4 58. Qxd3 Qg6 59. Qxg6 fxg6 60. Red1 Rf8 61. Rd8 Rxd8 62. Rxd8+ Kf7 63. Rb8 Ke7 64. Rxb5 Kf6 65. Rb4 g5 66. Rxa4 e5 67. fxg5+ hxg5 68. Rc4 Kf5
Industrialmatters,1340,1-0,snAp_freAk,1337,5m,2022-02-10,rn2kbnr/ppN2ppp/4p3/q2p4/2pP1Bb1/2P1PN2/P1Q1BPPP/R3K2R b KQkq -,Industrialmatters won by resignation,1. d4 d5 2. Nf3 Bg4 3. Bf4 e6 4. e3 c5 5. Nc3 Qb6 6. Be2 Qxb2 7. Nb5 Qb4+ 8. c3 Qa5 9. Qc2 c4 10. Nc7+
dok64,1381,0-1,snAp_freAk,1363,5m,2022-02-11,6k1/8/p5p1/5pB1/KP5P/P4r2/8/8 w - -,snAp_freAk won on time,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. Bb5+ Nc6 5. d3 Bf5 6. a3 e6 7. O-O Bd6 8. h3 Ne7 9. Bg5 a6 10. Bxc6+ bxc6 11. Nbd2 Qb6 12. b4 O-O 13. c3 Bxd3 14. Nb3 Bxf1 15. Kxf1 Rab8 16. Nfd4 c5 17. Nf3 cxb4 18. cxb4 Nf5 19. g4 Ne7 20. Kg2 h6 21. Be3 Qc7 22. Rc1 Qd7 23. Nc5 Bxc5 24. Bxc5 Rfc8 25. Ne5 Qd8 26. Qf3 Qe8 27. Qf4 Nc6 28. g5 Nxe5 29. Qxe5 hxg5 30. Qxg5 f6 31. Qg4 e5 32. Qg3 d4 33. Qd3 Rd8 34. Qc4+ Qf7 35. Qd3 Rb7 36. h4 Re7 37. f3 Re6 38. Re1 f5 39. Qc4 Qg6+ 40. Kf2 d3 41. Rxe5 Re8 42. Be3 Qf6 43. Rxe6 Rxe6 44. Qxd3 Qb2+ 45. Kg3 Qe5+ 46. Bf4 Qe1+ 47. Kh3 Qh1+ 48. Kg3 Qg1+ 49. Kh3 Qh1+ 50. Kg3 Rg6+ 51. Kf2 Rg2+ 52. Ke3 Qe1+ 53. Kd4 Qa1+ 54. Qc3 Qxc3+ 55. Kxc3 Ra2 56. Kb3 Rf2 57. Bg5 Rxf3+ 58. Ka4 g6
